Rank,Name,GENDER,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
1,Mohamed Salah,M,91,89,88,86,90,45,76,88,89,93,94,83,78,83,88,86,89,69,88,81,88,90,86,91,94,90,93,55,59,38,43,41,79,88,75,63,RM,3,4,Left,"175cm / 5'9""",72kg / 159lb,['RW'],33,Egypt,Premier League,Liverpool,"['Finesse Shot+', 'First Touch', 'Gamechanger', 'Inventive', 'Low Driven Shot', 'Technical', 'Whipped Pass']",,,,,
3,Kylian Mbappé,M,91,97,90,81,92,37,76,97,97,91,92,91,86,87,82,78,83,69,87,74,80,92,93,82,91,93,88,38,78,26,34,32,90,83,77,61,ST,4,5,Right,"182cm / 6'0""",75kg / 165lb,"['LW', 'LM']",26,France,LaLiga,Real Madrid,"['Quick Step+', 'Acrobatic', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Low Driven Shot', 'Rapid']",,,,,
5,Ousmane Dembélé,M,90,91,88,83,93,50,69,93,89,95,90,91,85,79,80,80,84,68,89,78,85,94,94,81,91,94,88,45,74,49,49,39,84,76,69,58,ST,5,5,Left,"178cm / 5'10""",67kg / 148lb,"['RW', 'CAM']",28,France,Ligue 1,Paris SG,"['Rapid+', 'Inventive', 'Low Driven Shot', 'Pinged Pass', 'Quick Step', 'Trickster']",,,,,
6,Rodri,M,90,65,80,86,84,86,85,65,65,76,74,92,89,71,62,76,84,64,93,91,86,84,66,67,93,90,93,84,81,88,87,82,83,91,83,85,CDM,4,3,Right,"190cm / 6'3""",82kg / 181lb,['CM'],29,Spain,Premier League,Man City,"['Tiki Taka+', 'Aerial Fortress', 'Bruiser', 'Long Ball Pass', 'Power Shot', 'Press Proven']",,,,,
8,Virgil van Dijk,M,90,73,60,72,72,90,87,66,78,47,52,81,64,45,62,53,70,70,80,83,60,70,54,50,90,77,90,91,88,91,91,87,89,75,93,85,CB,3,2,Right,"193cm / 6'4""",92kg / 203lb,,34,Holland,Premier League,Liverpool,"['Intercept+', 'Aerial Fortress', 'Anticipate', 'Bruiser', 'Jockey', 'Pinged Pass', 'Precision Header']",,,,,
9,Jude Bellingham,M,90,80,86,83,90,78,85,81,80,91,88,86,87,77,74,66,90,68,90,89,73,91,83,83,91,91,90,82,75,77,79,77,85,94,80,85,CAM,4,4,Right,"186cm / 6'1""",75kg / 165lb,['CM'],22,England,LaLiga,Real Madrid,"['Relentless+', 'First Touch', 'Gamechanger', 'Inventive', 'Low Driven Shot', 'Slide Tackle', 'Technical']",,,,,
10,Erling Haaland,M,90,86,91,70,80,45,88,79,92,95,94,94,83,90,90,58,74,62,77,66,77,79,71,69,93,82,86,43,83,38,47,29,92,76,93,88,ST,3,3,Left,"195cm / 6'5""",94kg / 207lb,,25,Norway,Premier League,Man City,"['Low Driven Shot+', 'Acrobatic', 'Chip Shot', 'Enforcer', 'Gamechanger', 'Power Shot', 'Precision Header']",,,,,
11,Raphinha,M,89,91,84,85,87,53,75,90,91,89,87,83,82,72,78,86,87,79,85,80,85,88,88,79,87,88,85,56,74,49,54,38,82,91,65,77,LM,4,4,Left,"176cm / 5'9""",68kg / 150lb,['LW'],28,Brazil,LaLiga,Barcelona,"['Rapid+', 'Finesse Shot', 'Power Shot', 'Quick Step', 'Relentless', 'Trickster']",,,,,
12,Achraf Hakimi,M,89,92,79,82,83,82,79,89,95,84,80,82,77,74,68,85,78,80,86,73,78,82,81,78,90,85,84,85,71,82,85,79,84,95,72,77,RB,4,4,Right,"181cm / 5'11""",73kg / 161lb,['RM'],27,Morocco,Ligue 1,Paris SG,"['Relentless+', 'Anticipate', 'Jockey', 'Low Driven Shot', 'Press Proven', 'Quick Step', 'Whipped Pass']",,,,,
14,Lamine Yamal,M,89,85,81,86,90,23,53,88,83,88,83,83,82,65,69,89,88,65,88,84,87,92,93,81,88,90,84,18,33,23,20,28,58,73,45,45,RM,3,5,Left,"180cm / 5'11""",72kg / 159lb,['RW'],18,Spain,LaLiga,Barcelona,"['Technical+', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Quick Step']",,,,,
15,Vitinha,M,89,72,80,86,90,75,70,75,69,81,80,77,84,62,88,78,90,69,90,89,81,91,91,89,88,88,88,85,52,74,79,69,66,87,59,77,CM,3,4,Right,"172cm / 5'8""",64kg / 141lb,"['CDM', 'CAM']",25,Portugal,Ligue 1,Paris SG,"['Technical+', 'Finesse Shot', 'Incisive Pass', 'Intercept', 'Long Ball Pass', 'Relentless', 'Tiki Taka']",,,,,
18,Gianluigi Donnarumma,M,89,90,83,70,90,52,87,50,55,14,12,53,18,8,24,12,60,14,36,34,12,28,57,38,87,30,54,26,12,21,14,16,73,41,75,30,GK,3,1,Right,"196cm / 6'5""",90kg / 198lb,,26,Italy,Premier League,Man City,"['Deflector+', 'Footwork']",90.0,83.0,70.0,87.0,90.0
19,Pedri,M,89,77,73,85,91,78,77,79,76,86,77,68,76,56,53,76,91,62,90,88,79,91,89,92,87,91,90,87,50,74,85,79,72,90,73,72,CM,4,4,Right,"174cm / 5'9""",60kg / 132lb,"['CDM', 'CAM']",22,Spain,LaLiga,Barcelona,"['First Touch+', 'Incisive Pass', 'Long Ball Pass', 'Relentless', 'Technical', 'Tiki Taka']",,,,,
20,Joshua Kimmich,M,89,72,74,89,84,83,79,75,70,78,68,78,83,69,71,92,86,79,89,92,85,82,83,84,89,86,86,85,72,82,86,85,77,92,69,89,CDM,4,3,Right,"177cm / 5'10""",75kg / 165lb,"['RB', 'CM']",30,Germany,Bundesliga,Bayern Munich,"['Long Ball Pass+', 'Anticipate', 'Finesse Shot', 'Press Proven', 'Relentless', 'Whipped Pass']",,,,,
22,Alisson,M,89,86,85,86,89,56,90,60,49,13,13,65,14,20,23,17,66,18,60,58,19,27,40,37,87,42,66,11,29,15,19,16,82,32,78,27,GK,3,1,Right,"193cm / 6'4""",91kg / 201lb,,33,Brazil,Premier League,Liverpool,"['Rush Out+', 'Deflector', 'Far Throw']",86.0,85.0,86.0,90.0,89.0
23,Harry Kane,M,89,64,92,83,82,48,82,62,66,94,93,91,89,89,95,80,86,69,86,79,82,80,67,72,94,87,92,42,90,46,44,38,87,76,86,80,ST,4,3,Right,"188cm / 6'2""",86kg / 190lb,,32,England,Bundesliga,Bayern Munich,"['Finesse Shot+', 'First Touch', 'Gamechanger', 'Long Ball Pass', 'Low Driven Shot', 'Precision Header']",,,,,
24,Federico Valverde,M,89,88,84,84,84,83,85,84,92,86,80,91,91,78,59,78,86,69,88,88,76,84,77,68,89,88,84,86,63,82,87,86,82,93,82,81,CM,4,3,Right,"182cm / 6'0""",74kg / 163lb,"['CDM', 'RB']",27,Uruguay,LaLiga,Real Madrid,"['Relentless+', 'Aerial Fortress', 'Intercept', 'Long Ball Pass', 'Power Shot', 'Rapid', 'Slide Tackle']",,,,,
26,Vini Jr.,M,89,95,84,81,91,29,69,95,95,86,88,81,83,73,74,81,85,62,83,77,79,93,94,84,85,90,83,26,50,32,25,18,74,84,65,58,LW,4,5,Right,"176cm / 5'9""",73kg / 161lb,"['ST', 'LM']",25,Brazil,LaLiga,Real Madrid,"['Quick Step+', 'Chip Shot', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Inventive', 'Rapid']",,,,,
27,Florian Wirtz,M,89,80,82,88,90,54,67,82,79,85,84,78,84,81,66,87,91,74,91,87,83,90,88,87,88,92,86,55,43,64,49,44,65,87,59,63,CAM,4,4,Right,"177cm / 5'10""",71kg / 157lb,"['ST', 'CM']",22,Germany,Premier League,Liverpool,"['Incisive Pass+', 'Chip Shot', 'Finesse Shot', 'First Touch', 'Inventive', 'Low Driven Shot', 'Technical']",,,,,
28,Thibaut Courtois,M,89,85,89,76,90,46,88,42,52,13,14,57,17,12,27,14,44,20,33,35,19,13,63,45,88,23,66,15,13,20,18,16,68,38,70,23,GK,3,1,Left,"200cm / 6'7""",96kg / 212lb,,33,Belgium,LaLiga,Real Madrid,"['Cross Claimer+', 'Far Throw', 'Rush Out']",85.0,89.0,76.0,88.0,90.0
30,Robert Lewandowski,M,88,74,89,79,85,44,84,73,74,90,92,89,82,86,90,76,81,84,84,70,79,84,77,83,89,88,87,49,87,35,42,19,91,76,89,81,ST,4,4,Right,"185cm / 6'1""",81kg / 179lb,,37,Poland,LaLiga,Barcelona,"['Chip Shot+', 'Finesse Shot', 'First Touch', 'Incisive Pass', 'Low Driven Shot', 'Power Shot', 'Precision Header']",,,,,
34,Lautaro Martínez,M,88,81,88,75,84,51,83,83,80,93,93,87,80,92,74,68,79,65,78,72,84,81,88,87,92,84,88,48,86,45,50,45,91,86,80,87,ST,4,4,Right,"174cm / 5'9""",72kg / 159lb,,28,Argentina,Serie A,Milano FC,"['Gamechanger+', 'Enforcer', 'Incisive Pass', 'Power Shot', 'Precision Header', 'Relentless', 'Technical']",,,,,
35,Alexander Isak,M,88,83,89,73,85,39,76,86,80,89,91,91,83,81,86,68,80,64,79,60,75,88,73,69,87,87,88,38,82,35,34,29,90,82,79,58,ST,4,4,Right,"192cm / 6'4""",77kg / 170lb,,26,Sweden,Premier League,Liverpool,"['Finesse Shot+', 'First Touch', 'Gamechanger', 'Low Driven Shot', 'Power Shot', 'Rapid']",,,,,
37,Jamal Musiala,M,88,80,82,80,90,66,65,85,75,88,86,80,82,75,61,70,84,59,87,79,75,94,94,93,89,85,83,65,75,64,66,61,80,73,61,59,CAM,4,5,Right,"184cm / 6'0""",72kg / 159lb,"['LM', 'CM', 'ST']",22,Germany,Bundesliga,Bayern Munich,"['Technical+', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Low Driven Shot', 'Precision Header', 'Trickster']",,,,,
38,Gabriel,M,88,64,44,64,65,88,84,61,67,52,37,62,39,33,51,42,63,31,79,76,57,64,51,37,88,71,79,87,90,89,88,87,88,71,89,86,CB,2,2,Left,"190cm / 6'3""",87kg / 192lb,,27,Brazil,Premier League,Arsenal,"['Bruiser+', 'Precision Header']",,,,,
41,Bukayo Saka,M,88,84,82,85,88,60,73,87,81,86,84,79,81,79,87,90,86,74,85,77,88,89,85,88,88,88,82,62,49,60,62,60,72,86,68,68,RW,4,3,Left,"178cm / 5'10""",65kg / 143lb,['RM'],24,England,Premier League,Arsenal,"['Whipped Pass+', 'Finesse Shot', 'Technical']",,,,,
43,Jan Oblak,M,88,85,90,78,87,46,86,42,53,11,11,59,12,13,11,13,67,14,43,40,13,12,64,48,85,30,68,24,15,27,14,18,72,42,78,36,GK,3,1,Right,"188cm / 6'2""",87kg / 192lb,,32,Slovenia,LaLiga,Ath Madrid,"['Cross Claimer+', 'Far Reach', 'Far Throw']",85.0,90.0,78.0,86.0,87.0
44,Cole Palmer,M,87,75,83,87,87,50,65,76,75,87,82,85,85,70,90,85,89,81,87,86,86,87,80,78,88,89,89,50,60,50,50,40,71,83,60,55,CAM,3,4,Left,"185cm / 6'1""",76kg / 168lb,"['RM', 'ST']",23,England,Premier League,Chelsea,"['Inventive+', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Incisive Pass', 'Low Driven Shot', 'Technical']",,,,,
45,Khvicha Kvaratskhelia,M,87,86,80,83,88,58,78,85,86,87,81,78,86,64,70,79,85,74,87,78,86,89,86,84,84,88,84,58,62,53,62,52,87,83,76,73,LW,5,5,Right,"183cm / 6'0""",70kg / 154lb,"['RW', 'LM']",24,Georgia,Ligue 1,Paris SG,"['Inventive+', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Technical', 'Trickster']",,,,,
47,Alessandro Bastoni,M,87,74,46,75,76,88,82,71,77,39,39,59,48,44,50,72,72,41,82,84,64,74,64,60,89,82,85,88,86,87,90,84,88,81,81,83,CB,2,2,Left,"190cm / 6'3""",75kg / 165lb,,26,Italy,Serie A,Milano FC,"['Block', 'Long Ball Pass', 'Pinged Pass', 'Relentless', 'Whipped Pass']",,,,,
