League,date,home_team,away_team,home_goals,away_goals,result,winner
Premier League,2024-08-16,Man United,Fulham,1,0,H,Man United
Premier League,2024-08-17,Ipswich,Liverpool,0,2,A,Liverpool
Premier League,2024-08-17,Arsenal,Wolves,2,0,H,Arsenal
Premier League,2024-08-17,Everton,Brighton,0,3,A,Brighton
Premier League,2024-08-17,Newcastle,Southampton,1,0,H,Newcastle
Premier League,2024-08-17,Nott'm Forest,Bournemouth,1,1,D,Draw
Premier League,2024-08-17,West Ham,Aston Villa,1,2,A,Aston Villa
Premier League,2024-08-18,Brentford,Crystal Palace,2,1,H,Brentford
Premier League,2024-08-18,Chelsea,Man City,0,2,A,Man City
Premier League,2024-08-19,Leicester,Tottenham,1,1,D,Draw
Premier League,2024-08-24,Brighton,Man United,2,1,H,Brighton
Premier League,2024-08-24,Crystal Palace,West Ham,0,2,A,West Ham
Premier League,2024-08-24,Fulham,Leicester,2,1,H,Fulham
Premier League,2024-08-24,Man City,Ipswich,4,1,H,Man City
Premier League,2024-08-24,Southampton,Nott'm Forest,0,1,A,Nott'm Forest
Premier League,2024-08-24,Tottenham,Everton,4,0,H,Tottenham
Premier League,2024-08-24,Aston Villa,Arsenal,0,2,A,Arsenal
Premier League,2024-08-25,Bournemouth,Newcastle,1,1,D,Draw
Premier League,2024-08-25,Wolves,Chelsea,2,6,A,Chelsea
Premier League,2024-08-25,Liverpool,Brentford,2,0,H,Liverpool
Premier League,2024-08-31,Arsenal,Brighton,1,1,D,Draw
Premier League,2024-08-31,Brentford,Southampton,3,1,H,Brentford
Premier League,2024-08-31,Everton,Bournemouth,2,3,A,Bournemouth
Premier League,2024-08-31,Ipswich,Fulham,1,1,D,Draw
Premier League,2024-08-31,Leicester,Aston Villa,1,2,A,Aston Villa
Premier League,2024-08-31,Nott'm Forest,Wolves,1,1,D,Draw
Premier League,2024-08-31,West Ham,Man City,1,3,A,Man City
Premier League,2024-09-01,Chelsea,Crystal Palace,1,1,D,Draw
Premier League,2024-09-01,Newcastle,Tottenham,2,1,H,Newcastle
Premier League,2024-09-01,Man United,Liverpool,0,3,A,Liverpool
Premier League,2024-09-14,Southampton,Man United,0,3,A,Man United
Premier League,2024-09-14,Brighton,Ipswich,0,0,D,Draw
Premier League,2024-09-14,Crystal Palace,Leicester,2,2,D,Draw
Premier League,2024-09-14,Fulham,West Ham,1,1,D,Draw
Premier League,2024-09-14,Liverpool,Nott'm Forest,0,1,A,Nott'm Forest
Premier League,2024-09-14,Man City,Brentford,2,1,H,Man City
Premier League,2024-09-14,Aston Villa,Everton,3,2,H,Aston Villa
Premier League,2024-09-14,Bournemouth,Chelsea,0,1,A,Chelsea
Premier League,2024-09-15,Tottenham,Arsenal,0,1,A,Arsenal
Premier League,2024-09-15,Wolves,Newcastle,1,2,A,Newcastle
Premier League,2024-09-21,West Ham,Chelsea,0,3,A,Chelsea
Premier League,2024-09-21,Aston Villa,Wolves,3,1,H,Aston Villa
Premier League,2024-09-21,Fulham,Newcastle,3,1,H,Fulham
Premier League,2024-09-21,Leicester,Everton,1,1,D,Draw
Premier League,2024-09-21,Liverpool,Bournemouth,3,0,H,Liverpool
Premier League,2024-09-21,Southampton,Ipswich,1,1,D,Draw
Premier League,2024-09-21,Tottenham,Brentford,3,1,H,Tottenham
Premier League,2024-09-21,Crystal Palace,Man United,0,0,D,Draw
Premier League,2024-09-22,Brighton,Nott'm Forest,2,2,D,Draw
Premier League,2024-09-22,Man City,Arsenal,2,2,D,Draw
Premier League,2024-09-28,Newcastle,Man City,1,1,D,Draw
Premier League,2024-09-28,Arsenal,Leicester,4,2,H,Arsenal
Premier League,2024-09-28,Brentford,West Ham,1,1,D,Draw
Premier League,2024-09-28,Chelsea,Brighton,4,2,H,Chelsea
Premier League,2024-09-28,Everton,Crystal Palace,2,1,H,Everton
Premier League,2024-09-28,Nott'm Forest,Fulham,0,1,A,Fulham
Premier League,2024-09-28,Wolves,Liverpool,1,2,A,Liverpool
Premier League,2024-09-29,Ipswich,Aston Villa,2,2,D,Draw
Premier League,2024-09-29,Man United,Tottenham,0,3,A,Tottenham
Premier League,2024-09-30,Bournemouth,Southampton,3,1,H,Bournemouth
Premier League,2024-10-05,Crystal Palace,Liverpool,0,1,A,Liverpool
Premier League,2024-10-05,Arsenal,Southampton,3,1,H,Arsenal
Premier League,2024-10-05,Brentford,Wolves,5,3,H,Brentford
Premier League,2024-10-05,Leicester,Bournemouth,1,0,H,Leicester
Premier League,2024-10-05,Man City,Fulham,3,2,H,Man City
Premier League,2024-10-05,West Ham,Ipswich,4,1,H,West Ham
Premier League,2024-10-05,Everton,Newcastle,0,0,D,Draw
Premier League,2024-10-06,Aston Villa,Man United,0,0,D,Draw
Premier League,2024-10-06,Chelsea,Nott'm Forest,1,1,D,Draw
Premier League,2024-10-06,Brighton,Tottenham,3,2,H,Brighton
Premier League,2024-10-19,Tottenham,West Ham,4,1,H,Tottenham
Premier League,2024-10-19,Fulham,Aston Villa,1,3,A,Aston Villa
Premier League,2024-10-19,Ipswich,Everton,0,2,A,Everton
Premier League,2024-10-19,Man United,Brentford,2,1,H,Man United
Premier League,2024-10-19,Newcastle,Brighton,0,1,A,Brighton
Premier League,2024-10-19,Southampton,Leicester,2,3,A,Leicester
Premier League,2024-10-19,Bournemouth,Arsenal,2,0,H,Bournemouth
Premier League,2024-10-20,Wolves,Man City,1,2,A,Man City
Premier League,2024-10-20,Liverpool,Chelsea,2,1,H,Liverpool
Premier League,2024-10-21,Nott'm Forest,Crystal Palace,1,0,H,Nott'm Forest
Premier League,2024-10-25,Leicester,Nott'm Forest,1,3,A,Nott'm Forest
Premier League,2024-10-26,Aston Villa,Bournemouth,1,1,D,Draw
Premier League,2024-10-26,Brentford,Ipswich,4,3,H,Brentford
Premier League,2024-10-26,Brighton,Wolves,2,2,D,Draw
Premier League,2024-10-26,Man City,Southampton,1,0,H,Man City
Premier League,2024-10-26,Everton,Fulham,1,1,D,Draw
Premier League,2024-10-27,Chelsea,Newcastle,2,1,H,Chelsea
Premier League,2024-10-27,Crystal Palace,Tottenham,1,0,H,Crystal Palace
Premier League,2024-10-27,West Ham,Man United,2,1,H,West Ham
Premier League,2024-10-27,Arsenal,Liverpool,2,2,D,Draw
Premier League,2024-11-02,Newcastle,Arsenal,1,0,H,Newcastle
Premier League,2024-11-02,Bournemouth,Man City,2,1,H,Bournemouth
Premier League,2024-11-02,Ipswich,Leicester,1,1,D,Draw
Premier League,2024-11-02,Liverpool,Brighton,2,1,H,Liverpool
Premier League,2024-11-02,Nott'm Forest,West Ham,3,0,H,Nott'm Forest
Premier League,2024-11-02,Southampton,Everton,1,0,H,Southampton
Premier League,2024-11-02,Wolves,Crystal Palace,2,2,D,Draw
Premier League,2024-11-03,Tottenham,Aston Villa,4,1,H,Tottenham
Premier League,2024-11-03,Man United,Chelsea,1,1,D,Draw
Premier League,2024-11-04,Fulham,Brentford,2,1,H,Fulham
Premier League,2024-11-09,Brentford,Bournemouth,3,2,H,Brentford
Premier League,2024-11-09,Crystal Palace,Fulham,0,2,A,Fulham
Premier League,2024-11-09,West Ham,Everton,0,0,D,Draw
Premier League,2024-11-09,Wolves,Southampton,2,0,H,Wolves
Premier League,2024-11-09,Brighton,Man City,2,1,H,Brighton
Premier League,2024-11-09,Liverpool,Aston Villa,2,0,H,Liverpool
Premier League,2024-11-10,Man United,Leicester,3,0,H,Man United
Premier League,2024-11-10,Nott'm Forest,Newcastle,1,3,A,Newcastle
Premier League,2024-11-10,Tottenham,Ipswich,1,2,A,Ipswich
Premier League,2024-11-10,Chelsea,Arsenal,1,1,D,Draw
Premier League,2024-11-23,Leicester,Chelsea,1,2,A,Chelsea
Premier League,2024-11-23,Arsenal,Nott'm Forest,3,0,H,Arsenal
Premier League,2024-11-23,Aston Villa,Crystal Palace,2,2,D,Draw
Premier League,2024-11-23,Bournemouth,Brighton,1,2,A,Brighton
Premier League,2024-11-23,Everton,Brentford,0,0,D,Draw
Premier League,2024-11-23,Fulham,Wolves,1,4,A,Wolves
Premier League,2024-11-23,Man City,Tottenham,0,4,A,Tottenham
Premier League,2024-11-24,Southampton,Liverpool,2,3,A,Liverpool
Premier League,2024-11-24,Ipswich,Man United,1,1,D,Draw
Premier League,2024-11-25,Newcastle,West Ham,0,2,A,West Ham
Premier League,2024-11-29,Brighton,Southampton,1,1,D,Draw
Premier League,2024-11-30,Brentford,Leicester,4,1,H,Brentford
Premier League,2024-11-30,Crystal Palace,Newcastle,1,1,D,Draw
Premier League,2024-11-30,Nott'm Forest,Ipswich,1,0,H,Nott'm Forest
Premier League,2024-11-30,Wolves,Bournemouth,2,4,A,Bournemouth
Premier League,2024-11-30,West Ham,Arsenal,2,5,A,Arsenal
Premier League,2024-12-01,Chelsea,Aston Villa,3,0,H,Chelsea
Premier League,2024-12-01,Man United,Everton,4,0,H,Man United
Premier League,2024-12-01,Tottenham,Fulham,1,1,D,Draw
Premier League,2024-12-01,Liverpool,Man City,2,0,H,Liverpool
Premier League,2024-12-03,Ipswich,Crystal Palace,0,1,A,Crystal Palace
Premier League,2024-12-03,Leicester,West Ham,3,1,H,Leicester
Premier League,2024-12-04,Everton,Wolves,4,0,H,Everton
Premier League,2024-12-04,Man City,Nott'm Forest,3,0,H,Man City
Premier League,2024-12-04,Newcastle,Liverpool,3,3,D,Draw
Premier League,2024-12-04,Southampton,Chelsea,1,5,A,Chelsea
Premier League,2024-12-04,Arsenal,Man United,2,0,H,Arsenal
Premier League,2024-12-04,Aston Villa,Brentford,3,1,H,Aston Villa
Premier League,2024-12-05,Fulham,Brighton,3,1,H,Fulham
Premier League,2024-12-05,Bournemouth,Tottenham,1,0,H,Bournemouth
Premier League,2024-12-07,Aston Villa,Southampton,1,0,H,Aston Villa
Premier League,2024-12-07,Brentford,Newcastle,4,2,H,Brentford
Premier League,2024-12-07,Crystal Palace,Man City,2,2,D,Draw
Premier League,2024-12-07,Man United,Nott'm Forest,2,3,A,Nott'm Forest
Premier League,2024-12-08,Fulham,Arsenal,1,1,D,Draw
Premier League,2024-12-08,Ipswich,Bournemouth,1,2,A,Bournemouth
Premier League,2024-12-08,Leicester,Brighton,2,2,D,Draw
Premier League,2024-12-08,Tottenham,Chelsea,3,4,A,Chelsea
Premier League,2024-12-09,West Ham,Wolves,2,1,H,West Ham
Premier League,2024-12-14,Arsenal,Everton,0,0,D,Draw
Premier League,2024-12-14,Liverpool,Fulham,2,2,D,Draw
Premier League,2024-12-14,Newcastle,Leicester,4,0,H,Newcastle
Premier League,2024-12-14,Wolves,Ipswich,1,2,A,Ipswich
Premier League,2024-12-14,Nott'm Forest,Aston Villa,2,1,H,Nott'm Forest
Premier League,2024-12-15,Brighton,Crystal Palace,1,3,A,Crystal Palace
Premier League,2024-12-15,Man City,Man United,1,2,A,Man United
Premier League,2024-12-15,Chelsea,Brentford,2,1,H,Chelsea
Premier League,2024-12-15,Southampton,Tottenham,0,5,A,Tottenham
Premier League,2024-12-16,Bournemouth,West Ham,1,1,D,Draw
Premier League,2024-12-21,Aston Villa,Man City,2,1,H,Aston Villa
Premier League,2024-12-21,Brentford,Nott'm Forest,0,2,A,Nott'm Forest
Premier League,2024-12-21,Ipswich,Newcastle,0,4,A,Newcastle
Premier League,2024-12-21,West Ham,Brighton,1,1,D,Draw
Premier League,2024-12-21,Crystal Palace,Arsenal,1,5,A,Arsenal
Premier League,2024-12-22,Everton,Chelsea,0,0,D,Draw
Premier League,2024-12-22,Fulham,Southampton,0,0,D,Draw
Premier League,2024-12-22,Leicester,Wolves,0,3,A,Wolves
Premier League,2024-12-22,Man United,Bournemouth,0,3,A,Bournemouth
Premier League,2024-12-22,Tottenham,Liverpool,3,6,A,Liverpool
Premier League,2024-12-26,Man City,Everton,1,1,D,Draw
Premier League,2024-12-26,Bournemouth,Crystal Palace,0,0,D,Draw
Premier League,2024-12-26,Chelsea,Fulham,1,2,A,Fulham
Premier League,2024-12-26,Newcastle,Aston Villa,3,0,H,Newcastle
Premier League,2024-12-26,Nott'm Forest,Tottenham,1,0,H,Nott'm Forest
Premier League,2024-12-26,Southampton,West Ham,0,1,A,West Ham
Premier League,2024-12-26,Wolves,Man United,2,0,H,Wolves
Premier League,2024-12-26,Liverpool,Leicester,3,1,H,Liverpool
Premier League,2024-12-27,Brighton,Brentford,0,0,D,Draw
Premier League,2024-12-27,Arsenal,Ipswich,1,0,H,Arsenal
Premier League,2024-12-29,Leicester,Man City,0,2,A,Man City
Premier League,2024-12-29,Crystal Palace,Southampton,2,1,H,Crystal Palace
Premier League,2024-12-29,Everton,Nott'm Forest,0,2,A,Nott'm Forest
Premier League,2024-12-29,Fulham,Bournemouth,2,2,D,Draw
Premier League,2024-12-29,Tottenham,Wolves,2,2,D,Draw
Premier League,2024-12-29,West Ham,Liverpool,0,5,A,Liverpool
Premier League,2024-12-30,Aston Villa,Brighton,2,2,D,Draw
Premier League,2024-12-30,Ipswich,Chelsea,2,0,H,Ipswich
Premier League,2024-12-30,Man United,Newcastle,0,2,A,Newcastle
Premier League,2025-01-01,Brentford,Arsenal,1,3,A,Arsenal
Premier League,2025-01-04,Tottenham,Newcastle,1,2,A,Newcastle
Premier League,2025-01-04,Aston Villa,Leicester,2,1,H,Aston Villa
